2009-08-06,25.35,25.620001,25.07,22.812894,up
2009-08-07,25.629999,26.83,25.6,23.999848,up
2009-08-10,26.42,26.540001,26.139999,23.775046,down
2009-08-11,26.33,26.41,25.77,23.289473,down
2009-08-12,25.91,26.469999,25.75,23.577219,up
2009-08-13,26.280001,26.35,25.709999,23.613188,up
2009-08-14,26.23,26.469999,25.540001,23.253506,down
2009-08-17,25.379999,25.540001,24.889999,22.561116,down
2009-08-18,25.23,25.280001,24.950001,22.660029,up
2009-08-19,25.0,25.6,25.0,22.911806,up
2009-08-20,25.530001,25.99,25.469999,23.280481,up
2009-08-21,26.049999,26.860001,25.870001,24.089769,up
2009-08-24,26.99,27.120001,26.73,24.09876,up
2009-08-25,26.98,27.299999,26.799999,24.161706,up
2009-08-26,26.719999,27.200001,26.59,24.278602,up
2009-08-27,27.1,27.110001,26.51,24.287594,up
2009-08-28,27.08,27.08,26.59,24.134729,down
2009-08-31,26.49,26.969999,25.75,23.415363,down
2009-09-01,25.889999,26.67,25.59,23.091648,down
2009-09-02,25.629999,25.65,25.26,22.839869,down
2009-09-03,25.59,25.629999,25.25,22.875839,up
2009-09-04,25.450001,26.030001,25.35,23.289473,up
2009-09-08,26.309999,26.360001,26.09,23.631173,up
2009-09-09,26.290001,26.99,26.15,24.233642,up
2009-09-10,26.959999,28.370001,26.959999,25.501524,up
2009-09-11,28.35,28.42,28.01,25.555476,up
2009-09-14,28.190001,28.290001,27.790001,25.249746,down
2009-09-15,28.0,28.370001,27.83,25.43858,up
2009-09-16,28.309999,28.459999,28.1,25.510517,up
2009-09-17,28.309999,28.530001,28.139999,25.591444,up
2009-09-18,28.57,28.68,28.25,25.573461,down
2009-09-21,28.120001,28.18,27.66,25.177809,down
2009-09-22,28.129999,28.4,28.01,25.519507,up
2009-09-23,28.49,28.6,28.040001,25.249746,down
2009-09-24,28.129999,28.32,27.65,25.150832,down
2009-09-25,28.0,28.02,27.530001,24.836111,down
2009-09-28,27.77,28.379999,27.719999,25.384627,up
2009-09-29,28.26,28.440001,27.940001,25.123857,down
2009-09-30,27.93,28.0,27.25,24.692236,down
2009-10-01,27.76,27.76,27.0,24.602317,down
2009-10-02,27.049999,27.27,26.84,24.467435,down
2009-10-05,27.16,27.77,27.0,24.881071,up
2009-10-06,27.83,28.33,27.67,25.339667,up
2009-10-07,28.290001,28.450001,27.959999,25.330675,down
2009-10-08,28.27,28.99,28.25,25.780278,up
2009-10-09,28.67,28.76,28.450001,25.753301,down
2009-10-12,28.709999,29.15,28.49,25.753301,down
2009-10-13,28.6,28.790001,28.360001,25.546484,down
2009-10-14,28.690001,29.0,28.48,25.996088,up
2009-10-15,28.73,29.25,28.700001,26.283834,up
2009-10-16,29.02,29.52,28.809999,26.436699,up
2009-10-19,29.4,29.98,29.200001,26.859328,up
2009-10-20,29.73,29.73,28.99,26.39174,down
2009-10-21,29.33,29.959999,29.200001,26.283834,down
2009-10-22,29.07,29.57,28.85,26.472668,up
2009-10-23,29.360001,29.469999,28.690001,25.978103,down
2009-10-26,28.870001,29.469999,28.42,25.762294,down
2009-10-27,28.629999,28.93,28.01,25.330675,down
2009-10-28,28.07,28.16,27.23,24.494411,down
2009-10-29,27.459999,28.16,27.18,25.303698,up
2009-10-30,28.139999,28.309999,27.280001,24.611309,down
2009-11-02,27.379999,27.860001,27.01,24.647277,up
2009-11-03,27.26,27.73,27.1,24.836111,up
2009-11-04,28.120001,28.73,27.9,25.204786,up
2009-11-05,28.23,29.1,28.23,26.077017,up
2009-11-06,28.790001,29.0,28.34,25.681365,down
2009-11-09,28.67,29.07,28.23,26.077017,up
2009-11-10,29.01,29.299999,28.950001,26.184922,up
2009-11-11,29.209999,29.469999,29.110001,26.337788,up
2009-11-12,29.4,29.459999,28.9,26.121976,down
2009-11-13,29.75,30.530001,29.709999,27.371876,up
2009-11-16,30.120001,30.879999,30.030001,27.60567,up
2009-11-17,30.27,30.93,30.25,27.758535,up
2009-11-18,30.68,30.780001,30.299999,27.578693,down
2009-11-19,30.26,30.4,29.92,27.165057,down
2009-11-20,30.07,30.25,29.85,26.985216,down
2009-11-23,30.309999,30.76,30.309999,27.407843,up
2009-11-24,30.459999,30.530001,30.1,27.183041,down
2009-11-25,30.24,30.75,30.0,27.524741,up
2009-11-27,30.07,30.5,29.799999,27.290947,down
2009-11-30,30.23,30.370001,29.950001,27.174049,down
2009-12-01,30.440001,30.77,30.440001,27.632645,up
2009-12-02,30.559999,30.870001,30.5,27.686599,up
2009-12-03,30.799999,30.969999,30.299999,27.272963,down
2009-12-04,30.68,31.1,30.42,27.731559,up
2009-12-07,30.93,31.24,30.82,27.875432,up
2009-12-08,30.870001,30.98,30.450001,27.587686,down
2009-12-09,30.93,30.93,30.52,27.60567,up
2009-12-10,30.85,31.530001,30.75,28.469767,up
2009-12-11,31.49,31.83,31.370001,28.8336,up
2009-12-14,31.92,32.080002,31.809999,28.951844,up
2009-12-15,31.700001,32.330002,31.610001,29.270196,up
2009-12-16,32.200001,32.59,32.200001,29.497591,up
2009-12-17,32.169998,32.290001,31.65,29.042802,down
2009-12-18,32.080002,32.169998,31.58,29.060994,up
2009-12-21,32.049999,32.490002,31.99,29.470304,up
2009-12-22,32.310001,32.5,32.220001,29.388442,down
2009-12-23,32.310001,32.470001,32.040001,29.497591,up
2009-12-24,32.02,32.34,31.940001,29.37025,down
2009-12-28,32.240002,32.360001,31.799999,29.02461,down
2009-12-29,32.049999,32.48,32.009998,29.452112,up
2009-12-30,32.310001,32.380001,32.099998,29.361153,down
2009-12-31,32.27,32.75,32.220001,29.333866,down
2010-01-04,32.5,32.75,31.870001,29.170142,down
2010-01-05,32.07,32.16,31.700001,29.097376,down
2010-01-06,31.9,32.0,31.68,28.942748,down
2010-01-07,31.77,31.860001,31.540001,28.951844,up
2010-01-08,31.66,31.940001,31.530001,28.997322,up
2010-01-11,31.530001,31.74,31.09,28.524343,down
2010-01-12,31.02,31.120001,30.68,28.033171,down
2010-01-13,30.889999,31.370001,30.870001,28.460673,up
2010-01-14,31.129999,31.18,30.959999,28.215087,down
2010-01-15,31.01,31.15,30.41,27.833064,down
2010-01-19,30.59,31.190001,30.5,28.205991,up
2010-01-20,31.0,31.24,30.719999,28.369715,up
2010-01-21,31.139999,31.42,30.57,27.84216,down
2010-01-22,30.5,30.709999,29.950001,27.269126,down
2010-01-25,30.219999,30.23,29.549999,27.214551,down
2010-01-26,29.799999,29.940001,29.32,26.978061,down
2010-01-27,29.559999,29.809999,29.01,26.668805,down
2010-01-28,29.43,29.48,28.709999,26.696093,up
2010-01-29,29.370001,29.82,29.25,26.878007,up
2010-02-01,29.6,29.77,29.34,26.850721,down
2010-02-02,29.530001,30.01,29.219999,27.269126,up
2010-02-03,29.92,30.870001,29.790001,27.9695,up
2010-02-04,30.280001,30.49,29.66,26.987157,down
2010-02-05,29.629999,29.84,28.99,26.868913,down
2010-02-08,29.76,29.950001,29.459999,26.814337,down
2010-02-09,29.889999,30.040001,29.48,27.141785,up
2010-02-10,29.16,30.09,29.030001,27.314605,up
2010-02-11,29.82,30.43,29.76,27.43285,up
2010-02-12,29.860001,30.200001,29.860001,27.350988,down
2010-02-16,30.280001,30.5,30.17,27.714818,up
2010-02-17,30.540001,30.93,30.379999,28.069555,up
2010-02-18,30.860001,31.07,30.68,28.215087,up
2010-02-19,30.940001,31.52,30.85,28.406097,up
2010-02-22,31.35,31.469999,31.059999,28.306045,down
2010-02-23,31.030001,31.27,30.860001,28.124129,down
2010-02-24,31.049999,31.5,31.01,28.551629,up
2010-02-25,30.879999,31.41,30.85,28.524343,down
2010-02-26,31.389999,31.41,30.98,28.415193,down
2010-03-01,31.4,31.6,31.34,28.688067,up
2010-03-02,31.41,31.92,31.389999,28.997322,up
2010-03-03,31.950001,31.959999,31.549999,28.779024,down
2010-03-04,32.02,32.860001,31.92,29.624931,up
2010-03-05,32.790001,33.220001,32.75,30.216157,up
2010-03-08,32.959999,33.5,32.950001,30.188868,down
2010-03-09,33.0,33.34,32.779999,30.298019,up
2010-03-10,33.18,33.599998,33.099998,30.316211,up
2010-03-11,33.32,33.810001,33.119999,30.752808,up
2010-03-12,33.810001,33.810001,33.470001,30.643656,down
2010-03-15,33.52,33.75,33.360001,30.670946,up
2010-03-16,33.740002,33.830002,33.490002,30.698232,up
2010-03-17,33.790001,33.84,33.529999,30.698232,down
2010-03-18,33.689999,33.849998,33.52,30.725518,up
2010-03-19,33.639999,33.98,33.48,30.598178,down
2010-03-22,33.470001,34.189999,33.419998,30.880148,up
2010-03-23,34.0,34.099998,33.73,30.934721,up
2010-03-24,33.91,34.43,33.869999,31.280361,up
2010-03-25,34.490002,35.5,34.419998,31.917066,up
2010-03-26,34.889999,35.599998,34.849998,32.117174,up
2010-03-29,35.279999,35.419998,34.970001,31.980736,down
2010-03-30,35.130001,35.200001,34.759998,31.92616,down
2010-03-31,35.07,35.200001,34.810001,31.753342,down
2010-04-01,35.07,35.59,35.009998,32.335471,up
2010-04-05,35.279999,35.540001,35.07,32.035312,down
2010-04-06,35.240002,35.610001,35.099998,32.262706,up
2010-04-07,35.389999,35.490002,35.060001,32.126268,down
2010-04-08,35.279999,35.75,35.139999,32.444619,up
2010-04-09,35.82,36.880001,35.639999,32.944889,up
2010-04-12,36.139999,36.330002,35.799999,32.644727,down
2010-04-13,35.869999,36.060001,35.709999,32.599249,down
2010-04-14,35.889999,36.209999,35.77,32.926697,up
2010-04-15,36.080002,36.509998,35.860001,33.108613,up
2010-04-16,36.220001,36.509998,35.68,32.590155,down
2010-04-19,35.799999,36.169998,35.580002,32.899407,up
2010-04-20,36.279999,36.650002,36.279999,33.235954,up
2010-04-21,36.389999,36.75,36.349998,33.254146,up
2010-04-22,36.299999,36.869999,36.119999,33.45425,up
2010-04-23,36.799999,36.849998,36.490002,33.463348,up
2010-04-26,36.759998,37.139999,36.669998,33.690742,up
2010-04-27,36.779999,36.82,36.16,33.035845,down
2010-04-28,36.52,36.549999,35.959999,33.008559,down
2010-04-29,36.5,37.389999,36.5,33.854466,up
2010-04-30,37.189999,37.490002,36.599998,33.508826,down
2010-05-03,36.950001,37.98,36.84,34.163723,up
2010-05-04,37.290001,37.299999,36.32,33.281432,down
2010-05-05,36.43,36.560001,35.080002,32.14446,down
2010-05-06,35.16,35.549999,31.0,30.934721,down
2010-05-07,33.860001,34.349998,32.77,30.388976,down
2010-05-10,34.990002,35.630001,34.560001,32.098982,up
2010-05-11,35.52,36.25,35.139999,32.526481,up
2010-05-12,34.98,36.209999,34.82,31.95345,down
2010-05-13,35.18,35.529999,34.740002,31.607809,down
2010-05-14,34.66,34.779999,33.830002,30.980202,down
2010-05-17,34.220001,34.34,33.290001,31.107543,up
2010-05-18,34.360001,34.639999,33.52,30.68004,down
2010-05-19,33.470001,33.799999,33.09,30.370784,down
2010-05-20,32.759998,32.959999,31.99,29.097376,down
2010-05-21,31.4,32.869999,31.4,29.897803,up
2010-05-24,32.560001,32.990002,32.110001,29.543069,down
2010-05-25,31.58,32.369999,31.209999,29.397536,down
2010-05-26,32.509998,33.849998,32.139999,30.079719,up
2010-05-27,33.599998,34.369999,33.48,31.262169,up
2010-05-28,33.700001,34.049999,33.240002,30.39807,down
2010-06-01,33.060001,33.869999,32.849998,30.316211,down
2010-06-02,33.57,34.790001,33.459999,31.598715,up
2010-06-03,34.919998,35.099998,34.310001,31.571426,down
2010-06-04,34.060001,34.349998,33.439999,30.643656,down
2010-06-07,33.700001,34.07,33.009998,30.052433,down
2010-06-08,33.029999,33.32,32.41,30.152487,up
2010-06-09,33.299999,33.82,32.830002,29.961473,down
2010-06-10,33.529999,34.23,33.450001,31.025681,up
2010-06-11,33.849998,34.259998,33.580002,31.143927,up
2010-06-14,34.490002,34.57,33.919998,30.861956,down
2010-06-15,34.110001,35.0,34.110001,31.82611,up
2010-06-16,34.790001,34.93,34.48,31.644193,down
2010-06-17,34.799999,35.110001,34.599998,31.898874,up
2010-06-18,35.189999,35.349998,34.919998,31.971642,up
2010-06-21,35.5,35.830002,34.860001,31.88978,down
2010-06-22,35.119999,35.459999,34.290001,31.243977,down
2010-06-23,34.360001,34.630001,34.049999,31.234883,down
2010-06-24,34.130001,34.18,33.459999,30.561794,down
2010-06-25,33.509998,33.68,33.119999,30.452646,down
2010-06-28,33.560001,33.759998,33.049999,30.216157,down
2010-06-29,33.310001,33.369999,32.040001,29.379344,down
2010-06-30,32.16,32.509998,31.360001,28.651683,down
2010-07-01,31.469999,32.099998,30.91,28.642587,down
2010-07-02,31.559999,31.68,30.719999,28.542533,down
2010-07-06,31.77,32.299999,31.379999,28.85179,up
2010-07-07,31.73,33.169998,31.66,30.14339,up
2010-07-08,33.330002,33.540001,32.900002,30.325306,up
2010-07-09,33.380001,33.799999,33.369999,30.698232,up
2010-07-12,33.580002,33.889999,33.389999,30.716424,up
2010-07-13,34.110001,34.669998,33.959999,31.334937,up
2010-07-14,34.240002,34.509998,33.919998,31.143927,down
2010-07-15,34.150002,34.419998,33.599998,30.971105,down
2010-07-16,33.889999,34.0,32.919998,30.043335,down
2010-07-19,33.09,33.5,32.990002,30.298019,up
2010-07-20,33.330002,33.450001,32.799999,30.379882,up
2010-07-21,33.470001,33.599998,32.630001,29.843231,down
2010-07-22,33.09,33.77,33.049999,30.5527,up
2010-07-23,33.52,34.209999,33.450001,31.043873,up
2010-07-26,34.09,34.720001,34.09,31.289459,up
2010-07-27,34.66,34.66,33.959999,31.180307,down
2010-07-28,34.189999,34.209999,33.799999,30.96201,down
2010-07-29,34.220001,34.799999,33.419998,30.661848,down
2010-07-30,33.369999,33.880001,33.02,30.643656,down
2010-08-02,34.139999,34.68,34.130001,31.362223,up
2010-08-03,34.439999,34.549999,34.02,31.116637,down
2010-08-04,34.41,34.959999,34.139999,31.680577,up
2010-08-05,34.68,35.049999,34.560001,31.817012,up
2010-08-06,34.580002,35.09,34.389999,31.835204,up
2010-08-09,34.959999,35.23,34.900002,31.980736,up
2010-08-10,34.889999,35.41,34.73,32.098982,up
2010-08-11,34.77,34.77,34.130001,31.125735,down
2010-08-12,33.849998,34.299999,33.709999,30.916532,down
2010-08-13,33.790001,33.810001,33.41,30.634562,down
2010-08-16,33.439999,33.75,33.110001,30.61637,down
2010-08-17,33.919998,33.990002,33.509998,30.707326,up
2010-08-18,33.810001,34.220001,33.400002,30.843764,up
2010-08-19,33.720001,33.779999,33.060001,30.188868,down
2010-08-20,33.0,33.200001,32.709999,30.061527,down
2010-08-23,33.23,33.549999,32.799999,29.952379,down
2010-08-24,32.490002,32.700001,31.969999,29.233812,down
2010-08-25,31.870001,32.240002,31.549999,29.206526,down
2010-08-26,32.18,32.439999,31.879999,29.051898,down
2010-08-27,32.130001,32.849998,31.58,29.815941,up
2010-08-30,32.73,32.990002,32.32,29.424823,down
2010-08-31,32.200001,32.830002,31.91,29.597645,up
2010-09-01,33.0,33.700001,32.91,30.479932,up
2010-09-02,33.619999,33.98,33.529999,30.843764,up
2010-09-03,34.02,34.700001,34.02,31.535042,up
2010-09-07,34.5,34.630001,33.66,30.780094,down
2010-09-08,33.880001,34.099998,33.75,30.780094,down
2010-09-09,34.34,34.490002,34.0,30.998394,up
2010-09-10,34.16,34.279999,34.049999,31.062064,up
2010-09-13,34.419998,34.669998,33.919998,31.171213,up
2010-09-14,34.23,34.23,33.720001,30.971105,down
2010-09-15,34.009998,34.419998,33.880001,31.116637,up
2010-09-16,34.09,34.189999,33.709999,31.080253,down
2010-09-17,34.380001,34.73,34.360001,31.434991,up
2010-09-20,34.560001,34.990002,34.529999,31.744247,up
2010-09-21,34.91,34.98,34.27,31.380415,down
2010-09-22,34.57,34.810001,33.900002,30.916532,down
2010-09-23,33.669998,33.73,33.0,30.125198,down
2010-09-24,33.380001,33.82,33.310001,30.543606,up
2010-09-27,33.599998,33.66,33.279999,30.279828,down
2010-09-28,33.369999,33.470001,32.939999,30.216157,down
2010-09-29,33.029999,33.18,32.68,30.025144,down
2010-09-30,33.189999,33.490002,32.830002,30.107006,up
2010-10-01,33.299999,33.580002,33.119999,30.325306,up
2010-10-04,33.23,33.599998,33.080002,30.14339,down
2010-10-05,33.389999,33.990002,33.360001,30.771,up
2010-10-06,33.84,33.98,33.439999,30.670946,down
2010-10-07,33.779999,33.98,33.68,30.843764,up
2010-10-08,33.970001,34.700001,33.799999,31.389509,up
2010-10-11,34.52,34.740002,34.43,31.444085,up
2010-10-12,34.360001,34.610001,33.959999,31.362223,down
2010-10-13,34.66,35.200001,34.59,31.753342,up
2010-10-14,34.790001,34.950001,34.580002,31.698766,down
2010-10-15,35.040001,35.150002,34.560001,31.726055,up
2010-10-18,34.830002,35.0,34.5,31.607809,down
2010-10-19,34.5,34.599998,34.0,31.143927,down
2010-10-20,34.27,34.75,34.27,31.489563,up
2010-10-21,34.759998,35.040001,34.459999,31.544139,up
2010-10-22,34.669998,34.990002,34.299999,31.807918,up
2010-10-25,35.16,35.720001,35.099998,32.253608,up
2010-10-26,35.130001,35.970001,34.990002,32.708397,up
2010-10-27,35.599998,35.959999,35.470001,32.672013,down
2010-10-28,35.950001,36.52,35.939999,33.208664,up
2010-10-29,36.509998,36.509998,35.830002,32.863027,down
2010-11-01,36.209999,36.490002,35.759998,32.772067,down
2010-11-02,36.369999,36.450001,36.099998,32.844835,up
2010-11-03,36.119999,36.43,35.950001,33.008559,up
2010-11-04,36.5,37.16,36.459999,33.681644,up
2010-11-05,36.779999,37.27,36.779999,33.836274,up
2010-11-08,37.049999,37.139999,36.889999,33.708934,down
2010-11-09,37.189999,37.23,36.68,33.527018,down
2010-11-10,36.91,37.0,36.509998,33.645264,up
2010-11-11,36.880001,37.389999,35.150002,32.681111,down
2010-11-12,36.759998,38.0,36.599998,34.336541,up
2010-11-15,37.419998,37.66,37.139999,33.881753,down
2010-11-16,36.869999,37.290001,36.709999,33.58159,down
2010-11-17,36.799999,37.32,36.700001,33.854466,up
2010-11-18,37.200001,37.779999,37.200001,34.181915,up
2010-11-19,37.099998,37.330002,36.75,33.663453,down
2010-11-22,36.880001,37.049999,36.52,33.60888,down
2010-11-23,36.529999,36.619999,36.0,32.853929,down
2010-11-24,36.360001,36.98,36.299999,33.536112,up
2010-11-26,36.509998,36.93,36.43,33.381486,down
2010-11-29,36.450001,36.709999,36.099998,33.126802,down
2010-11-30,36.040001,36.830002,36.02,33.208664,up
2010-12-01,37.150002,37.41,37.040001,33.763507,up
2010-12-02,37.060001,37.59,37.049999,33.963615,up
2010-12-03,37.049999,37.669998,37.049999,34.191009,up
2010-12-06,37.43,37.73,37.279999,34.163723,down
2010-12-07,37.84,37.98,37.310001,33.95452,down
2010-12-08,37.470001,37.490002,36.939999,33.627072,down
2010-12-09,36.869999,37.0,36.509998,33.783393,up
2010-12-10,36.860001,36.950001,36.599998,33.709829,down
2010-12-13,36.950001,37.48,36.57,34.142007,up
2010-12-14,37.189999,37.5,37.139999,34.243156,up
2010-12-15,37.16,37.369999,36.900002,33.976492,down
2010-12-16,37.02,37.18,36.900002,34.031662,up
2010-12-17,36.970001,37.169998,36.77,34.068444,up
2010-12-20,37.029999,37.34,36.84,34.077641,up
2010-12-21,37.169998,37.419998,37.099998,34.325913,up
2010-12-22,37.43,37.990002,37.34,34.896018,up
2010-12-23,37.849998,37.939999,37.52,34.666137,down
2010-12-27,37.549999,37.75,37.299999,34.46384,down
2010-12-28,37.459999,37.52,37.07,34.353498,down
2010-12-29,37.450001,37.84,37.310001,34.574182,up
2010-12-30,37.580002,37.650002,37.389999,34.46384,down
2010-12-31,37.369999,37.599998,37.209999,34.491425,up
2011-01-03,37.740002,38.0,37.619999,34.776479,up
2011-01-04,37.93,39.0,37.849998,35.852327,up
2011-01-05,39.23,40.0,39.169998,36.744265,up
2011-01-06,39.689999,39.889999,39.439999,36.459214,down
2011-01-07,39.549999,39.68,39.16,36.275308,down
2011-01-10,39.009998,39.549999,38.93,36.321283,up
2011-01-11,39.599998,39.810001,39.240002,36.229332,down
2011-01-12,39.48,39.650002,39.040001,36.017838,down
2011-01-13,39.18,39.360001,39.009998,36.100595,up
2011-01-14,39.099998,39.34,39.0,36.128184,up
2011-01-18,39.07,39.509998,39.0,36.220135,up
2011-01-19,39.09,39.490002,38.959999,35.944278,down
2011-01-20,39.009998,39.389999,38.509998,36.017838,up
2011-01-21,39.290001,39.939999,39.279999,36.541971,up
2011-01-24,39.639999,39.950001,39.540001,36.725874,up
2011-01-25,39.790001,39.919998,39.470001,36.652313,down
2011-01-26,39.84,39.93,39.369999,36.26611,down
2011-01-27,39.540001,39.689999,39.25,36.284501,up
2011-01-28,39.360001,39.790001,38.650002,35.72359,down
2011-01-31,39.040001,39.25,38.650002,35.741981,up
2011-02-01,39.040001,39.950001,39.040001,36.670704,up
2011-02-02,39.799999,40.709999,39.799999,37.231616,up
2011-02-03,40.400002,40.75,40.279999,37.240809,up
2011-02-04,40.470001,40.77,40.41,37.433909,up
2011-02-07,40.799999,41.200001,40.709999,37.6454,up
2011-02-08,40.900002,41.240002,40.790001,37.866088,up
2011-02-09,42.759998,44.049999,42.720001,39.870655,up
2011-02-10,42.779999,43.66,42.73,39.824679,down
2011-02-11,43.040001,43.509998,43.0,39.91663,up
2011-02-14,43.189999,43.41,42.98,39.760313,down
2011-02-15,43.0,43.57,42.98,39.622382,down
2011-02-16,43.209999,43.709999,43.049999,40.183294,up
2011-02-17,43.5,43.900002,43.470001,40.183294,down
2011-02-18,43.650002,43.650002,43.259998,40.054561,down
2011-02-22,42.830002,43.150002,42.400002,39.217792,down
2011-02-23,42.91,43.290001,41.970001,38.739638,down
2011-02-24,42.0,42.470001,41.599998,39.006298,up
2011-02-25,42.5,43.130001,42.400002,39.493649,up
2011-02-28,43.02,43.869999,43.0,40.220076,up
2011-03-01,43.630001,43.790001,42.970001,39.530431,down
2011-03-02,43.139999,43.619999,42.98,39.806288,up
2011-03-03,43.610001,44.240002,43.610001,40.523518,up
2011-03-04,44.029999,44.34,43.099998,40.045364,down
2011-03-07,43.529999,43.610001,42.380001,39.558016,down
2011-03-08,43.060001,43.580002,42.73,39.723531,up
2011-03-09,43.240002,43.380001,42.810001,39.649967,down
2011-03-10,42.650002,42.830002,42.16,39.052277,down
2011-03-11,42.43,43.119999,42.259998,39.475258,up
2011-03-14,42.639999,42.68,41.580002,38.840787,down
2011-03-15,41.130001,41.860001,40.630001,38.270678,down
2011-03-16,41.220001,41.580002,40.419998,37.332761,down
2011-03-17,41.189999,41.200001,40.48,37.479885,up
2011-03-18,41.25,41.669998,41.169998,37.912063,up
2011-03-21,41.459999,41.990002,40.990002,38.454584,up
2011-03-22,41.849998,41.950001,41.380001,38.105163,down
2011-03-23,41.400002,42.349998,40.869999,38.840787,up
2011-03-24,42.470001,42.990002,42.400002,39.410892,up
2011-03-25,42.939999,43.240002,42.779999,39.51204,up
2011-03-28,43.189999,43.299999,42.52,39.098253,down
2011-03-29,42.580002,43.029999,42.360001,39.484452,up
2011-03-30,43.150002,43.48,43.049999,39.861458,up
2011-03-31,43.060001,43.209999,42.700001,39.622382,down
2011-04-01,43.23,43.380001,42.639999,39.401695,down
2011-04-04,42.869999,43.049999,42.509998,39.199401,down
2011-04-05,42.66,42.830002,42.200001,39.015495,down
2011-04-06,42.720001,42.73,42.060001,38.868371,down
2011-04-07,42.18,42.27,41.5,38.656881,down
2011-04-08,42.220001,42.240002,41.400002,38.399411,down
2011-04-11,41.759998,41.939999,41.549999,38.51895,up
2011-04-12,41.59,41.75,41.25,38.279875,down
2011-04-13,41.830002,42.02,41.490002,38.344242,up
2011-04-14,41.5,41.560001,40.84,37.718963,down
2011-04-15,41.23,41.709999,40.959999,38.178727,up
2011-04-18,40.970001,41.279999,40.459999,37.884478,down
2011-04-19,41.080002,41.459999,40.880001,38.022405,up
2011-04-20,41.880001,42.459999,41.759998,38.656881,up
2011-04-21,42.32,42.400002,42.099998,38.868371,up
2011-04-25,42.34,42.349998,41.869999,38.555732,down
2011-04-26,41.98,42.439999,41.720001,38.923544,up
2011-04-27,42.259998,42.68,42.18,39.153426,up
2011-04-28,42.380001,43.150002,42.380001,39.558016,up
2011-04-29,43.040001,43.349998,42.810001,39.631576,up
2011-05-02,43.470001,43.790001,43.209999,39.787897,up
2011-05-03,43.25,43.57,42.889999,39.603991,down
2011-05-04,42.939999,43.240002,42.299999,39.190204,down
2011-05-05,42.509998,43.25,42.439999,39.25457,up
2011-05-06,43.299999,43.5,42.849998,39.594798,up
2011-05-09,43.32,43.349998,42.93,39.631576,up
2011-05-10,43.240002,44.130001,43.099998,40.376394,up
2011-05-11,42.110001,42.580002,41.110001,38.178727,down
2011-05-12,41.509998,41.759998,40.939999,38.233899,up
2011-05-13,41.610001,41.869999,41.25,38.178727,down
2011-05-16,41.259998,41.299999,40.889999,37.636206,down
2011-05-17,40.860001,41.139999,40.68,37.709766,up
2011-05-18,40.939999,41.450001,40.900002,38.086772,up
2011-05-19,41.549999,41.740002,41.139999,38.049993,down
2011-05-20,41.34,41.84,41.119999,38.160336,up
2011-05-23,41.150002,41.330002,40.950001,37.847697,down
2011-05-24,41.27,41.34,40.869999,37.78333,down
2011-05-25,40.919998,41.34,40.849998,37.820112,up
2011-05-26,41.02,41.220001,40.549999,37.691379,down
2011-05-27,41.189999,41.669998,41.189999,38.178727,up
2011-05-31,41.900002,41.990002,41.48,38.279875,up
2011-06-01,41.529999,41.59,40.32,37.148858,down
2011-06-02,40.349998,40.689999,39.990002,36.836219,down
2011-06-03,39.66,39.66,39.169998,36.210941,down
2011-06-06,39.18,39.700001,39.139999,36.229332,up
2011-06-07,39.610001,39.880001,39.330002,36.183353,down
2011-06-08,39.459999,39.650002,39.139999,36.073011,down
2011-06-09,38.950001,39.529999,38.849998,36.201744,up
2011-06-10,39.150002,39.330002,38.419998,35.401757,down
2011-06-13,38.630001,38.860001,38.349998,35.282218,down
2011-06-14,38.68,38.860001,38.509998,35.484515,up
2011-06-15,38.380001,38.82,38.240002,35.300609,down
2011-06-16,38.369999,38.470001,37.77,34.951188,down
2011-06-17,38.310001,38.369999,37.98,34.978776,up
2011-06-20,37.849998,38.27,37.650002,35.153485,up
2011-06-21,38.450001,38.889999,38.25,35.659223,up
2011-06-22,38.560001,38.77,38.279999,35.227048,down
2011-06-23,37.880001,37.93,37.189999,34.776479,down
2011-06-24,37.91,38.02,37.389999,34.555795,down
2011-06-27,37.619999,38.419998,37.470001,35.006361,up
2011-06-28,38.169998,38.450001,37.790001,34.86843,down
2011-06-29,38.110001,38.43,37.73,35.263827,up
2011-06-30,38.5,39.119999,38.349998,35.898302,up
2011-07-01,39.150002,39.860001,39.029999,36.52358,up
2011-07-05,39.77,40.18,39.599998,36.753462,up
2011-07-06,39.950001,39.950001,39.27,36.38565,down
2011-07-07,39.849998,40.060001,39.73,36.541971,up
2011-07-08,39.98,39.98,39.200001,36.698289,up
2011-07-11,39.490002,39.540001,39.080002,36.063817,down
2011-07-12,39.34,39.52,39.029999,35.999451,down
2011-07-13,39.25,39.830002,39.09,36.376456,up
2011-07-14,39.529999,39.84,39.389999,36.394847,up
2011-07-15,39.720001,39.82,38.98,36.109793,down
2011-07-18,39.119999,39.119999,38.459999,35.631639,down
2011-07-19,39.040001,39.73,38.990002,36.358065,up
2011-07-20,39.580002,39.849998,39.279999,36.19255,down
2011-07-21,39.689999,40.869999,39.669998,37.461497,up
2011-07-22,40.779999,40.970001,40.540001,37.37874,down
2011-07-25,40.25,40.889999,40.16,37.295982,down
2011-07-26,40.380001,40.810001,40.369999,37.250003,down
2011-07-27,40.349998,40.369999,39.419998,36.339674,down
2011-07-28,39.459999,39.830002,39.189999,36.229332,down
2011-07-29,39.049999,39.310001,38.5,35.512099,down
2011-08-01,38.73,38.75,37.82,35.346584,down
