2010-05-14,130.360001,131.0,126.760002,128.529999,down
2010-05-17,128.240005,129.949997,125.800003,128.910004,up
2010-05-18,130.139999,131.25,125.510002,126.279999,down
2010-05-19,125.510002,127.93,123.800003,124.589996,down
2010-05-20,122.639999,125.0,118.779999,119.709999,down
2010-05-21,117.900002,124.970001,117.519997,122.720001,up
2010-05-24,122.57,124.5,120.650002,122.120003,down
2010-05-25,118.540001,125.190002,118.5,124.860001,up
2010-05-26,125.050003,125.790001,122.300003,123.209999,down
2010-05-27,124.980003,126.849998,120.599998,126.699997,up
2010-05-28,126.07,127.599998,124.010002,125.459999,down
2010-06-01,124.970001,126.57,123.019997,123.239998,down
2010-06-02,124.019997,126.43,121.650002,126.309998,up
2010-06-03,126.25,129.149994,124.849998,128.759995,up
2010-06-04,126.330002,128.199997,122.18,122.769997,down
2010-06-07,125.839996,126.610001,121.669998,122.010002,down
2010-06-08,122.0,122.0,115.800003,118.839996,down
2010-06-09,120.309998,121.470001,117.360001,117.910004,down
2010-06-10,120.0,123.5,119.199997,123.209999,up
2010-06-11,121.389999,123.529999,120.290001,123.029999,down
2010-06-14,124.239998,125.699997,123.5,123.830002,up
2010-06-15,123.199997,126.919998,122.5,126.839996,up
2010-06-16,125.389999,127.980003,125.360001,126.900002,up
2010-06-17,126.739998,127.800003,124.690002,125.889999,down
2010-06-18,126.480003,127.480003,125.07,125.830002,down
2010-06-21,126.790001,127.480003,121.410004,122.550003,down
2010-06-22,122.650002,125.230003,121.550003,122.309998,down
2010-06-23,122.110001,123.220001,120.040001,121.449997,down
2010-06-24,120.610001,120.849998,116.800003,118.330002,down
2010-06-25,118.139999,121.760002,117.629997,121.0,up
2010-06-28,118.849998,120.040001,117.099998,117.800003,down
2010-06-29,116.260002,116.480003,106.010002,108.610001,down
2010-06-30,108.580002,112.68,108.110001,109.260002,up
2010-07-01,108.900002,111.690002,106.699997,110.959999,up
2010-07-02,110.919998,111.290001,108.559998,109.139999,down
2010-07-06,110.650002,112.529999,109.0,110.059998,up
2010-07-07,109.839996,113.629997,109.809998,113.43,up
2010-07-08,115.019997,117.480003,114.07,116.220001,up
2010-07-09,116.550003,117.400002,114.650002,117.260002,up
2010-07-12,117.809998,119.699997,117.32,119.510002,up
2010-07-13,120.690002,124.879997,120.300003,123.650002,up
2010-07-14,123.029999,123.75,121.470001,123.300003,down
2010-07-15,120.129997,122.480003,119.260002,122.059998,down
2010-07-16,121.279999,121.919998,118.010002,118.489998,down
2010-07-19,118.379997,120.739998,117.0,119.940002,up
2010-07-20,120.610001,120.709999,117.510002,120.099998,up
2010-07-21,120.620003,121.25,117.260002,117.43,down
2010-07-22,118.709999,120.870003,118.019997,120.07,up
2010-07-23,105.93,119.279999,105.800003,118.870003,down
2010-07-26,118.260002,118.599998,114.879997,118.400002,down
2010-07-27,118.43,118.5,115.07,117.129997,down
2010-07-28,117.0,118.199997,116.400002,117.129997,down
2010-07-29,117.989998,118.870003,115.519997,116.860001,down
2010-07-30,115.529999,118.739998,114.510002,117.889999,up
2010-08-02,119.150002,120.379997,117.57,120.07,up
2010-08-03,120.0,122.870003,119.68,122.419998,up
2010-08-04,123.059998,128.470001,123.0,127.580002,up
2010-08-05,126.769997,128.0,125.82,127.830002,up
2010-08-06,126.720001,128.399994,125.900002,128.320007,up
2010-08-09,128.460007,129.929993,127.849998,128.830002,up
2010-08-10,127.949997,130.0,127.379997,130.0,up
2010-08-11,128.100006,128.119995,125.199997,125.889999,down
2010-08-12,123.760002,127.0,123.550003,126.559998,up
2010-08-13,126.059998,127.480003,124.260002,124.690002,down
2010-08-16,123.610001,127.370003,123.040001,126.07,up
2010-08-17,127.339996,129.979996,126.790001,128.860001,up
2010-08-18,129.25,130.809998,128.259995,129.649994,up
2010-08-19,129.220001,130.020004,126.82,127.57,down
2010-08-20,127.199997,128.039993,126.019997,127.760002,up
2010-08-23,127.860001,129.220001,126.5,126.599998,down
2010-08-24,125.410004,125.440002,123.18,124.529999,down
2010-08-25,123.849998,127.370003,123.830002,126.849998,up
2010-08-26,127.150002,127.589996,124.82,124.860001,down
2010-08-27,125.459999,126.639999,122.25,126.639999,up
2010-08-30,126.029999,126.949997,123.690002,123.790001,down
2010-08-31,122.849998,125.900002,122.5,124.830002,up
2010-09-01,126.360001,132.600006,126.169998,132.490005,up
2010-09-02,132.169998,135.210007,132.050003,135.210007,up
2010-09-03,136.889999,139.5,136.630005,138.789993,up
2010-09-07,137.559998,138.600006,136.889999,137.220001,down
2010-09-08,137.929993,139.699997,136.449997,139.139999,up
2010-09-09,140.389999,141.369995,139.259995,140.380005,up
2010-09-10,140.75,142.600006,140.039993,142.440002,up
2010-09-13,144.070007,145.740005,143.759995,145.070007,up
2010-09-14,144.5,146.699997,143.830002,145.75,up
2010-09-15,144.880005,145.619995,143.559998,145.449997,down
2010-09-16,145.399994,148.229996,145.160004,148.130005,up
2010-09-17,148.899994,148.979996,146.5,148.320007,up
2010-09-20,148.699997,151.949997,147.350006,151.300003,up
2010-09-21,150.759995,153.309998,149.600006,150.729996,down
2010-09-22,149.839996,152.699997,149.100006,151.830002,up
2010-09-23,151.199997,155.919998,150.970001,152.850006,up
2010-09-24,155.429993,160.889999,155.419998,160.729996,up
2010-09-27,160.220001,161.199997,157.880005,159.369995,down
2010-09-28,159.839996,160.880005,154.889999,159.699997,up
2010-09-29,159.029999,161.779999,157.75,158.990005,down
2010-09-30,160.009995,160.929993,155.600006,157.059998,down
2010-10-01,157.080002,157.440002,152.199997,153.710007,down
2010-10-04,153.949997,155.960007,152.789993,155.389999,up
2010-10-05,157.080002,161.210007,157.009995,160.869995,up
2010-10-06,160.600006,160.679993,154.600006,155.399994,down
2010-10-07,156.509995,157.399994,153.389999,156.270004,up
2010-10-08,155.179993,156.279999,152.779999,155.550003,down
2010-10-11,154.889999,156.630005,152.339996,153.029999,down
2010-10-12,152.509995,156.949997,151.399994,156.479996,up
2010-10-13,156.690002,156.789993,153.850006,155.169998,down
2010-10-14,155.160004,156.949997,154.229996,155.529999,up
2010-10-15,158.419998,164.880005,156.75,164.639999,up
2010-10-18,165.0,165.190002,161.820007,163.559998,down
2010-10-19,160.679993,162.800003,157.0,158.669998,down
2010-10-20,158.779999,159.869995,156.570007,158.669998,down
2010-10-21,162.669998,166.130005,161.289993,164.970001,up
2010-10-22,162.449997,170.169998,162.270004,169.130005,up
2010-10-25,171.570007,171.990005,168.320007,169.0,down
2010-10-26,167.570007,171.0,167.5,169.949997,up
2010-10-27,168.910004,169.75,166.539993,167.509995,down
2010-10-28,168.309998,168.490005,165.050003,166.839996,down
2010-10-29,165.800003,168.5,164.809998,165.229996,down
2010-11-01,164.449997,164.580002,161.520004,162.580002,down
2010-11-02,163.75,165.940002,163.360001,164.610001,up
2010-11-03,165.399994,168.610001,162.289993,168.470001,up
2010-11-04,169.860001,172.529999,168.399994,168.929993,up
2010-11-05,169.350006,171.649994,168.589996,170.770004,up
2010-11-08,170.839996,173.199997,168.779999,171.990005,up
2010-11-09,172.669998,173.139999,169.059998,170.270004,down
2010-11-10,170.589996,173.369995,169.410004,173.330002,up
2010-11-11,171.0,172.050003,169.419998,170.369995,down
2010-11-12,170.119995,171.259995,165.050003,165.679993,down
2010-11-15,165.160004,165.350006,158.559998,158.899994,down
2010-11-16,158.740005,160.910004,156.770004,157.779999,down
2010-11-17,157.839996,160.850006,157.550003,158.350006,up
2010-11-18,160.740005,165.0,160.740005,164.169998,up
2010-11-19,163.949997,164.990005,162.839996,164.820007,up
2010-11-22,165.100006,170.600006,165.0,170.389999,up
2010-11-23,168.610001,168.809998,164.619995,168.199997,down
2010-11-24,171.529999,177.889999,171.529999,177.25,up
2010-11-26,177.360001,178.380005,176.160004,177.199997,down
2010-11-29,179.990005,181.839996,177.570007,179.490005,up
2010-11-30,176.949997,177.699997,174.899994,175.399994,down
2010-12-01,179.160004,179.320007,176.0,176.550003,up
2010-12-02,176.860001,177.449997,173.919998,176.529999,down
2010-12-03,175.5,176.399994,174.050003,175.679993,down
2010-12-06,175.520004,178.429993,174.600006,178.050003,up
2010-12-07,180.5,181.470001,176.570007,176.770004,down
2010-12-08,177.490005,178.160004,175.199997,176.289993,down
2010-12-09,177.770004,178.110001,173.800003,174.850006,down
2010-12-10,174.880005,175.949997,173.360001,175.619995,up
2010-12-13,176.330002,177.940002,173.729996,174.25,down
2010-12-14,174.279999,175.759995,173.089996,173.940002,down
2010-12-15,173.720001,179.0,173.589996,175.570007,up
2010-12-16,175.580002,178.300003,175.039993,178.039993,up
2010-12-17,178.410004,178.75,177.020004,177.580002,down
2010-12-20,179.270004,183.979996,178.039993,183.289993,up
2010-12-21,183.880005,185.649994,182.600006,184.75,up
2010-12-22,185.0,185.449997,184.110001,184.759995,up
2010-12-23,184.339996,184.979996,181.889999,182.589996,down
2010-12-27,181.899994,183.139999,180.449997,182.139999,down
2010-12-28,182.100006,182.770004,181.050003,181.089996,down
2010-12-29,181.800003,184.350006,180.410004,183.369995,up
2010-12-30,183.919998,184.550003,182.75,182.75,down
2010-12-31,181.960007,182.300003,179.509995,180.0,down
2011-01-03,181.369995,186.0,181.210007,184.220001,up
2011-01-04,186.149994,187.699997,183.779999,185.009995,up
2011-01-05,184.100006,187.449997,184.070007,187.419998,up
2011-01-06,186.5,187.410004,185.25,185.860001,down
2011-01-07,187.880005,188.449997,183.740005,185.490005,down
2011-01-10,185.039993,185.289993,182.509995,184.679993,down
2011-01-11,185.419998,186.0,183.210007,184.339996,down
2011-01-12,185.360001,185.380005,183.300003,184.080002,down
2011-01-13,183.600006,186.449997,183.509995,185.529999,up
2011-01-14,185.5,188.940002,184.919998,188.75,up
2011-01-18,188.660004,191.600006,188.25,191.25,up
2011-01-19,190.899994,191.0,186.210007,186.869995,down
2011-01-20,185.289993,186.850006,181.0,181.960007,down
2011-01-21,183.0,183.25,176.839996,177.419998,down
2011-01-24,177.949997,178.490005,174.149994,176.850006,down
2011-01-25,175.5,176.75,174.279999,176.699997,down
2011-01-26,177.509995,177.889999,174.630005,175.389999,down
2011-01-27,177.479996,185.0,177.309998,184.449997,up
2011-01-28,171.449997,173.710007,166.899994,171.139999,down
2011-01-31,170.160004,171.440002,167.410004,169.639999,down
2011-02-01,170.520004,173.100006,169.509995,172.110001,up
2011-02-02,171.419998,175.199997,170.869995,173.529999,up
2011-02-03,173.5,174.669998,171.949997,173.710007,up
2011-02-04,174.0,177.190002,173.75,175.929993,up
2011-02-07,176.149994,177.550003,174.770004,176.429993,up
2011-02-08,176.660004,183.110001,176.589996,183.059998,up
2011-02-09,183.149994,186.470001,182.259995,185.300003,up
2011-02-10,184.389999,187.240005,183.600006,186.210007,up
2011-02-11,185.559998,189.5,185.369995,189.25,up
2011-02-14,189.25,191.399994,188.350006,190.419998,up
2011-02-15,188.729996,190.490005,188.25,189.029999,down
2011-02-16,189.770004,190.0,186.350006,186.619995,down
2011-02-17,185.770004,189.089996,185.309998,187.759995,up
2011-02-18,187.539993,188.5,185.130005,186.5,down
2011-02-22,183.679993,184.720001,179.320007,180.419998,down
2011-02-23,180.25,181.149994,174.389999,176.679993,down
2011-02-24,176.860001,179.75,174.559998,177.75,up
2011-02-25,178.949997,180.75,177.100006,177.240005,down
2011-02-28,173.910004,175.889999,172.149994,173.289993,down
2011-03-01,173.529999,173.960007,168.669998,169.440002,down
2011-03-02,169.089996,173.300003,168.350006,172.020004,up
2011-03-03,173.710007,174.460007,172.050003,172.789993,up
2011-03-04,172.619995,172.75,169.509995,171.669998,down
2011-03-07,171.919998,172.089996,166.240005,169.080002,down
2011-03-08,169.389999,169.710007,166.720001,166.889999,down
2011-03-09,166.669998,169.75,163.899994,169.050003,up
2011-03-10,167.070007,168.470001,164.820007,166.139999,down
2011-03-11,165.5,169.199997,164.119995,168.070007,up
2011-03-14,166.600006,168.080002,164.570007,166.729996,down
2011-03-15,161.389999,166.880005,160.759995,165.080002,down
2011-03-16,164.699997,168.139999,162.869995,164.699997,down
2011-03-17,165.910004,166.300003,160.779999,160.970001,down
2011-03-18,161.190002,163.539993,160.589996,161.820007,up
2011-03-21,163.369995,165.789993,161.720001,164.520004,up
2011-03-22,164.070007,164.440002,162.25,162.600006,down
2011-03-23,162.300003,166.259995,160.820007,165.320007,up
2011-03-24,168.210007,172.0,167.360001,171.100006,up
2011-03-25,171.639999,173.490005,170.300003,170.979996,down
2011-03-28,171.800003,172.5,169.25,169.350006,down
2011-03-29,170.729996,174.839996,170.070007,174.619995,up
2011-03-30,177.779999,181.160004,177.660004,179.419998,up
2011-03-31,179.309998,181.570007,178.5,180.130005,up
2011-04-01,181.580002,183.25,178.589996,180.130005,down
2011-04-04,180.889999,183.610001,180.690002,182.940002,up
2011-04-05,182.100006,186.360001,181.800003,185.289993,up
2011-04-06,186.149994,188.270004,181.119995,182.759995,down
2011-04-07,182.779999,185.169998,181.759995,184.910004,up
2011-04-08,185.259995,186.220001,182.779999,184.710007,down
2011-04-11,184.860001,186.490005,181.850006,184.039993,down
2011-04-12,183.059998,184.589996,179.419998,180.479996,down
2011-04-13,180.830002,182.880005,179.800003,182.289993,up
2011-04-14,181.389999,182.080002,179.360001,181.820007,down
2011-04-15,181.0,181.779999,179.020004,180.009995,down
2011-04-18,178.380005,178.910004,175.369995,178.339996,down
2011-04-19,178.350006,179.470001,176.600006,178.820007,up
2011-04-20,181.619995,185.0,181.589996,183.869995,up
2011-04-21,184.559998,185.970001,183.050003,185.889999,up
2011-04-25,185.649994,186.350006,183.770004,185.419998,down
2011-04-26,186.270004,186.419998,180.740005,182.300003,down
2011-04-27,183.199997,197.800003,182.75,196.630005,up
2011-04-28,195.960007,196.789993,192.270004,195.070007,down
2011-04-29,194.380005,196.589996,193.779999,195.809998,up
2011-05-02,196.570007,203.419998,196.179993,201.190002,up
2011-05-03,201.0,202.589996,196.690002,198.449997,down
2011-05-04,198.25,201.860001,195.369995,199.970001,up
2011-05-05,198.660004,201.0,196.119995,197.110001,down
2011-05-06,199.100006,199.559998,196.559998,197.600006,up
2011-05-09,198.339996,202.360001,196.779999,200.800003,up
2011-05-10,201.940002,205.289993,201.559998,203.940002,up
2011-05-11,203.119995,205.5,202.25,204.380005,up
2011-05-12,204.220001,206.190002,200.619995,206.070007,up
2011-05-13,205.699997,206.389999,202.360001,202.559998,down
2011-05-16,200.539993,200.899994,191.369995,192.509995,down
2011-05-17,191.820007,195.979996,191.759995,194.809998,up
2011-05-18,194.130005,198.279999,193.25,197.089996,up
2011-05-19,198.330002,199.949997,197.550003,198.800003,up
2011-05-20,197.949997,199.800003,197.240005,198.649994,down
2011-05-23,195.559998,197.289993,192.020004,196.220001,down
2011-05-24,197.0,197.0,193.0,193.270004,down
2011-05-25,193.570007,194.350006,191.139999,192.259995,down
2011-05-26,191.240005,196.449997,190.880005,195.0,up
2011-05-27,194.759995,196.119995,193.5,194.130005,down
2011-05-31,195.940002,198.440002,195.029999,196.690002,up
2011-06-01,196.059998,197.259995,192.050003,192.399994,down
2011-06-02,192.279999,194.440002,190.559998,193.649994,up
2011-06-03,191.229996,193.210007,187.619995,188.320007,down
2011-06-06,188.009995,189.850006,185.179993,185.690002,down
2011-06-07,185.720001,190.630005,185.520004,187.550003,up
2011-06-08,187.449997,189.809998,186.320007,188.050003,up
2011-06-09,189.740005,191.759995,185.710007,189.679993,up
2011-06-10,189.25,190.770004,186.279999,186.529999,down
2011-06-13,186.809998,189.309998,184.860001,186.289993,down
2011-06-14,188.990005,190.720001,187.070007,189.960007,up
2011-06-15,188.039993,192.449997,185.300003,185.979996,down
2011-06-16,185.740005,187.0,181.589996,183.649994,down
2011-06-17,186.509995,187.389999,184.639999,186.369995,up
2011-06-20,185.960007,188.850006,185.570007,187.720001,up
2011-06-21,188.300003,195.0,187.119995,194.229996,up
2011-06-22,193.960007,195.199997,191.320007,191.630005,down
2011-06-23,189.5,194.460007,188.300003,194.160004,up
2011-06-24,193.880005,194.919998,191.350006,192.550003,down
2011-06-27,194.5,202.580002,194.029999,201.25,up
2011-06-28,201.919998,202.880005,200.600006,202.350006,up
2011-06-29,202.669998,206.25,201.029999,204.179993,up
2011-06-30,200.779999,205.199997,200.5,204.490005,up
2011-07-01,205.550003,210.270004,203.610001,209.490005,up
2011-07-05,208.759995,214.449997,208.729996,213.190002,up
2011-07-06,212.119995,214.399994,211.009995,214.190002,up
2011-07-07,215.089996,217.800003,215.089996,216.740005,up
2011-07-08,214.300003,218.320007,213.25,218.279999,up
2011-07-11,216.740005,217.5,211.0,212.550003,down
2011-07-12,214.639999,215.649994,211.119995,211.229996,down
2011-07-13,214.699997,216.830002,212.139999,213.5,up
2011-07-14,213.580002,215.910004,209.380005,210.380005,down
2011-07-15,213.080002,214.529999,209.289993,212.869995,up
2011-07-18,212.529999,213.389999,208.289993,211.529999,down
2011-07-19,213.770004,218.399994,213.770004,218.059998,up
2011-07-20,220.050003,220.199997,214.410004,215.550003,down
2011-07-21,216.740005,217.089996,211.070007,213.210007,down
2011-07-22,213.860001,217.949997,211.110001,216.520004,up
2011-07-25,215.490005,216.080002,213.0,213.490005,down
2011-07-26,214.990005,215.600006,210.350006,214.179993,up
2011-07-27,224.389999,227.199997,219.619995,222.520004,up
2011-07-28,223.270004,225.949997,220.229996,223.899994,up
2011-07-29,221.289993,225.75,219.509995,222.520004,down
2011-08-01,225.0,227.449997,217.660004,221.320007,down
2011-08-02,220.320007,222.429993,211.300003,211.699997,down
2011-08-03,212.970001,214.830002,205.539993,209.960007,down
2011-08-04,206.729996,208.0,201.449997,201.479996,down
2011-08-05,204.669998,207.320007,194.839996,202.699997,up
2011-08-08,196.399994,200.389999,190.050003,193.699997,down
2011-08-09,196.699997,205.089996,190.460007,205.089996,up
2011-08-10,200.759995,202.399994,193.600006,194.130005,down
2011-08-11,197.009995,200.850006,191.360001,198.360001,up
2011-08-12,200.279999,204.559998,197.210007,202.300003,up
2011-08-15,202.059998,205.279999,198.320007,202.949997,up
2011-08-16,201.139999,201.389999,194.75,197.679993,down
2011-08-17,198.529999,199.600006,193.740005,195.929993,down
2011-08-18,191.210007,191.339996,179.720001,182.520004,down
2011-08-19,180.289993,190.0,177.550003,178.929993,down
2011-08-22,182.830002,184.199997,177.100006,177.539993,down
2011-08-23,178.919998,194.839996,178.520004,193.550003,up
2011-08-24,193.889999,196.309998,190.169998,193.729996,up
2011-08-25,194.410004,196.990005,191.070007,192.029999,down
2011-08-26,191.240005,199.720001,189.600006,199.270004,up
2011-08-29,202.820007,206.669998,202.550003,206.529999,up
2011-08-30,205.779999,212.490005,204.320007,210.919998,up
2011-08-31,212.270004,216.169998,211.350006,215.229996,up
2011-09-01,215.279999,217.639999,211.619995,212.539993,down
2011-09-02,208.940002,210.690002,207.0,210.0,down
2011-09-06,204.770004,216.600006,204.470001,216.179993,up
2011-09-07,218.800003,220.190002,214.220001,219.899994,up
2011-09-08,218.300003,220.639999,216.339996,217.259995,down
2011-09-09,215.050003,216.960007,209.75,211.389999,down
2011-09-12,208.75,216.660004,208.649994,216.559998,up
2011-09-13,217.789993,219.949997,215.009995,219.529999,up
2011-09-14,220.220001,224.990005,216.720001,222.570007,up
2011-09-15,223.990005,227.199997,221.25,226.779999,up
2011-09-16,227.570007,240.440002,226.740005,239.300003,up
2011-09-19,237.110001,244.0,232.880005,241.690002,up
2011-09-20,240.800003,241.050003,231.029999,233.25,down
2011-09-21,234.509995,240.520004,231.809998,231.869995,down
2011-09-22,224.720001,228.789993,219.0,223.229996,down
2011-09-23,220.509995,224.490005,219.059998,223.610001,up
2011-09-26,227.479996,230.240005,221.399994,229.850006,up
2011-09-27,234.220001,234.75,222.399994,224.210007,down
2011-09-28,226.350006,235.809998,225.600006,229.710007,up
2011-09-29,234.169998,234.300003,216.289993,222.440002,down
2011-09-30,218.190002,223.0,215.210007,216.229996,down
2011-10-03,217.009995,221.600006,211.389999,211.979996,down
2011-10-04,209.619995,215.0,200.429993,212.5,up
2011-10-05,212.529999,220.169998,208.479996,219.5,up
2011-10-06,220.279999,223.619995,217.550003,221.509995,up
2011-10-07,222.479996,227.899994,218.410004,224.740005,up
2011-10-10,226.229996,232.800003,224.100006,231.320007,up
2011-10-11,230.600006,236.75,229.0,235.479996,up
2011-10-12,236.639999,241.839996,234.330002,236.809998,up
2011-10-13,237.0,239.679993,235.229996,236.149994,down
2011-10-14,240.869995,246.710007,240.179993,246.710007,up
2011-10-17,244.289993,246.710007,240.669998,242.330002,down
2011-10-18,242.309998,244.610001,236.619995,243.880005,up
2011-10-19,240.669998,243.330002,229.25,231.529999,down
2011-10-20,232.130005,234.740005,229.800003,233.610001,up
2011-10-21,236.910004,237.0,230.600006,234.779999,up
2011-10-24,236.020004,240.470001,234.0,237.610001,up
2011-10-25,238.589996,239.009995,225.889999,227.149994,down
2011-10-26,203.690002,207.580002,196.509995,198.399994,down
2011-10-27,204.259995,208.600006,201.100006,206.779999,up
2011-10-28,206.529999,218.399994,205.75,217.320007,up
2011-10-31,215.789993,218.889999,213.039993,213.509995,down
2011-11-01,208.110001,216.210007,207.429993,212.100006,down
2011-11-02,215.550003,216.789993,212.720001,215.619995,up
2011-11-03,216.300003,218.5,213.020004,218.289993,up
2011-11-04,217.649994,218.229996,214.330002,216.479996,down
2011-11-07,216.839996,220.199997,214.0,217.0,up
2011-11-08,219.199997,219.350006,215.210007,217.990005,up
2011-11-09,214.949997,215.699997,210.600006,211.220001,down
2011-11-10,213.5,214.059998,208.100006,210.789993,down
2011-11-11,212.520004,217.880005,210.309998,217.389999,up
2011-11-14,215.649994,222.350006,214.25,218.929993,up
2011-11-15,218.0,220.330002,214.259995,217.830002,down
2011-11-16,216.270004,216.970001,211.229996,211.990005,down
2011-11-17,212.509995,212.899994,202.100006,204.520004,down
2011-11-18,205.330002,205.339996,197.110001,197.139999,down
2011-11-21,193.289993,193.360001,185.050003,189.25,down
2011-11-22,186.949997,194.039993,183.580002,192.339996,up
2011-11-23,193.059998,194.600006,187.889999,188.990005,down
2011-11-25,190.410004,190.830002,181.509995,182.399994,down
2011-11-28,191.649994,194.619995,190.539993,194.149994,up
2011-11-29,194.779999,195.5,187.300003,188.389999,down
2011-11-30,194.759995,195.300003,188.75,192.289993,up
2011-12-01,191.850006,198.070007,191.589996,197.130005,up
2011-12-02,197.070007,199.660004,195.179993,196.029999,down
2011-12-05,198.860001,199.0,193.669998,196.240005,up
2011-12-06,195.979996,198.320007,190.110001,191.990005,down
2011-12-07,191.029999,196.710007,189.119995,195.320007,up
2011-12-08,193.570007,195.889999,190.080002,190.479996,down
2011-12-09,191.210007,193.949997,188.399994,193.029999,up
2011-12-12,190.029999,191.149994,187.630005,189.520004,down
2011-12-13,188.559998,189.679993,178.5,180.509995,down
2011-12-14,179.0,180.75,170.25,180.210007,down
2011-12-15,182.050003,184.800003,179.529999,181.259995,up
2011-12-16,182.419998,184.410004,180.309998,181.259995,down
2011-12-19,182.0,183.169998,179.0,179.330002,down
2011-12-20,182.690002,183.169998,180.539993,182.520004,up
2011-12-21,181.919998,183.5,172.490005,174.350006,down
2011-12-22,175.089996,179.669998,174.210007,179.029999,up
2011-12-23,179.220001,179.679993,175.600006,177.279999,down
2011-12-27,177.729996,178.589996,176.160004,176.270004,down
2011-12-28,176.389999,176.649994,172.279999,173.889999,down
2011-12-29,169.619995,174.550003,166.970001,173.860001,down
2011-12-30,173.360001,175.169998,172.490005,173.100006,down
2012-01-03,175.889999,179.479996,175.550003,179.029999,up
2012-01-04,179.210007,180.5,176.070007,177.509995,down
2012-01-05,175.940002,178.25,174.050003,177.610001,up
2012-01-06,178.070007,184.649994,177.5,182.610001,up
2012-01-09,182.759995,184.369995,177.0,178.559998,down
2012-01-10,181.100006,182.399994,177.100006,179.339996,up
2012-01-11,179.639999,180.770004,178.190002,178.899994,down
2012-01-12,179.419998,179.490005,175.75,175.929993,down
2012-01-13,175.809998,178.800003,173.5,178.419998,up
2012-01-17,180.149994,183.300003,178.509995,181.660004,up
2012-01-18,181.940002,190.25,181.119995,189.440002,up
2012-01-19,190.880005,195.940002,190.360001,194.449997,up
2012-01-20,190.710007,192.899994,189.039993,190.929993,down
2012-01-23,190.789993,191.729996,185.229996,186.089996,down
2012-01-24,185.0,188.410004,183.820007,187.0,up
2012-01-25,186.990005,188.169998,184.610001,187.800003,up
2012-01-26,189.300003,194.850006,188.729996,193.320007,up
2012-01-27,193.089996,196.5,192.330002,195.369995,up
2012-01-30,193.679993,195.0,190.130005,192.149994,down
2012-01-31,194.0,195.630005,189.699997,194.440002,up
2012-02-01,173.809998,179.949997,172.0,179.460007,down
2012-02-02,179.649994,181.940002,176.800003,181.720001,up
2012-02-03,182.830002,187.899994,181.889999,187.679993,up
2012-02-06,186.279999,186.559998,182.919998,183.139999,down
2012-02-07,182.649994,184.940002,182.059998,184.190002,up
2012-02-08,184.949997,186.490005,182.910004,185.479996,up
2012-02-09,184.5,185.690002,181.759995,184.979996,down
2012-02-10,183.419998,187.630005,182.520004,185.539993,up
2012-02-13,187.169998,192.5,185.679993,191.589996,up
2012-02-14,191.080002,193.570007,186.100006,191.300003,down
2012-02-15,191.289993,191.539993,183.259995,184.470001,down
2012-02-16,177.789993,181.679993,175.139999,179.929993,down
2012-02-17,180.089996,183.410004,179.360001,182.5,up
2012-02-21,182.649994,184.75,180.580002,182.259995,down
2012-02-22,181.949997,182.990005,180.289993,180.580002,down
2012-02-23,179.639999,180.75,176.960007,178.889999,down
2012-02-24,179.699997,180.740005,178.369995,179.130005,up
2012-02-27,177.539993,179.190002,176.5,178.529999,down
2012-02-28,178.899994,184.289993,177.949997,183.800003,up
2012-02-29,183.889999,184.0,179.009995,179.690002,down
2012-03-01,179.889999,180.490005,176.580002,180.039993,up
2012-03-02,179.479996,181.839996,178.919998,179.300003,down
2012-03-05,179.0,181.820007,178.179993,180.259995,up
2012-03-06,178.679993,183.5,178.039993,181.089996,up
2012-03-07,182.649994,185.5,182.399994,183.770004,up
2012-03-08,184.169998,188.380005,183.800003,187.639999,up
2012-03-09,186.789993,187.199997,183.440002,184.320007,down
2012-03-12,184.130005,185.399994,182.199997,183.389999,down
2012-03-13,183.919998,184.869995,180.770004,184.589996,up
2012-03-14,183.649994,184.320007,181.139999,182.259995,down
2012-03-15,182.020004,184.429993,180.300003,184.429993,up
2012-03-16,183.279999,185.679993,182.350006,185.050003,up
2012-03-19,183.449997,186.679993,183.0,185.520004,up
2012-03-20,184.880005,194.410004,182.880005,192.330002,up
2012-03-21,192.5,194.279999,191.259995,191.729996,down
2012-03-22,190.539993,194.059998,190.259995,192.399994,up
2012-03-23,192.009995,196.199997,191.800003,195.039993,up
2012-03-26,196.479996,202.970001,195.5,202.869995,up
2012-03-27,203.589996,209.850006,202.880005,205.440002,up
2012-03-28,206.139999,207.0,200.309998,201.160004,down
2012-03-29,201.279999,205.309998,200.630005,204.610001,up
2012-03-30,205.020004,206.850006,201.869995,202.509995,down
2012-04-02,198.020004,199.899994,197.0,198.050003,down
2012-04-03,198.240005,202.389999,197.5,199.660004,up
2012-04-04,196.949997,197.679993,192.360001,193.990005,down
2012-04-05,193.550003,196.029999,193.550003,194.389999,up
2012-04-09,192.020004,194.199997,190.5,191.869995,down
2012-04-10,192.75,193.520004,186.570007,186.979996,down
2012-04-11,189.630005,191.970001,186.789993,187.970001,up
2012-04-12,188.059998,192.259995,185.610001,190.690002,up
2012-04-13,189.899994,189.940002,186.259995,188.460007,down
2012-04-16,189.009995,189.470001,183.649994,185.5,down
2012-04-17,187.210007,190.039993,186.869995,188.389999,up
2012-04-18,188.820007,193.449997,188.740005,191.070007,up
2012-04-19,192.929993,194.550003,189.75,191.100006,up
2012-04-20,192.339996,193.479996,189.800003,189.979996,down
2012-04-23,188.990005,188.990005,185.509995,188.240005,down
